bf5c8892-409b-489b-b8b3-17b781b28886,Wapello Solar LLC,100.0,212618.0,25b44ebd-3c47-46f0-88b8-0584102bf86a
3a807402-db53-41a5-af58-e6d3dcfb1840,Wapsie Valley Creamery Back Up Generator,1.8,0.0,25b44ebd-3c47-46f0-88b8-0584102bf86a
4bd5bc73-2167-4458-9da4-093b338470ed,Waterloo Lundquist,18.0,96.003,25b44ebd-3c47-46f0-88b8-0584102bf86a
69c83bb3-bfca-44fe-9305-01e40b369a0b,Waterloo Solar (IA),3.0,5192.0,25b44ebd-3c47-46f0-88b8-0584102bf86a
3e39db6f-a512-47a9-9d77-13d73d6d8e22,Waverly Community Wind Project,2.7,6611.001,25b44ebd-3c47-46f0-88b8-0584102bf86a
64556f8e-22c2-4e7c-8447-9e858c85653d,Waverly Municipal Electric North Plant,25.1,194.999,25b44ebd-3c47-46f0-88b8-0584102bf86a
9a418769-b5b6-40e5-9585-1d2e1cbfda14,Webster City,21.3,1490.0,25b44ebd-3c47-46f0-88b8-0584102bf86a
658a29d7-3ede-4dca-9449-62e1a63c90bc,Wellsburg Wind Project,140.8,525728.0,25b44ebd-3c47-46f0-88b8-0584102bf86a
4c86e8aa-030b-417c-adba-3f87980944f2,West Bend,6.7,183.001,25b44ebd-3c47-46f0-88b8-0584102bf86a
f2a4b4bd-44d1-469f-b527-850055361f71,West Diesel Generation Unit,4.0,0.0,25b44ebd-3c47-46f0-88b8-0584102bf86a
768a1fc5-f218-45fe-b388-e784f002cdf8,West Dubuque Solar,3.8,5364.0,25b44ebd-3c47-46f0-88b8-0584102bf86a
65abc2b3-dcde-44b4-ae86-167a7ed00f1f,West Liberty,16.5,0.0,25b44ebd-3c47-46f0-88b8-0584102bf86a
9de03a21-923a-4745-9120-4c914edec8d1,West Receiving,1.8,8.0,25b44ebd-3c47-46f0-88b8-0584102bf86a
1e325cf9-59fb-4053-8a95-affec9fff74c,Whispering Willow North,201.3,884336.0,25b44ebd-3c47-46f0-88b8-0584102bf86a
383c2df1-5d04-41c3-9cf8-53059e5cf4fb,Whispering Willow Wind Farm - East,199.7,584245.0,25b44ebd-3c47-46f0-88b8-0584102bf86a
9da6179d-5fcf-4a17-9a78-76a27b44bcf5,Wilton,9.2,46.058,25b44ebd-3c47-46f0-88b8-0584102bf86a
1d493468-0080-43e5-af3b-a6dce5ff6eb9,Wind GEM,1.9,5736.0,25b44ebd-3c47-46f0-88b8-0584102bf86a
4923285d-5b41-4eaf-9315-364e72ad8ef7,Windwalkers LLC,1.6,5290.0,25b44ebd-3c47-46f0-88b8-0584102bf86a
f3f9d417-970e-4203-bd47-7a53696f3cb1,Winnebago Wind Power Project,20.0,70703.0,25b44ebd-3c47-46f0-88b8-0584102bf86a
1e8a1ab7-caff-4b06-9722-865b5a1ffae1,Winterset,17.6,59.999,25b44ebd-3c47-46f0-88b8-0584102bf86a
4d4d5a51-71d3-43f8-9cfc-ad287ed95c77,Wiota,1.6,5597.0,25b44ebd-3c47-46f0-88b8-0584102bf86a
075697a0-4d41-4823-9fea-d4d53f6134f3,Wolverine,1.5,4817.0,25b44ebd-3c47-46f0-88b8-0584102bf86a
f17f7731-94cc-4a7c-adc2-9c63a11a24ce,"AJMS, LLC",1.2,3130.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
94b62b31-a51d-4a3e-9fd1-be2b89c804d8,Albeni Falls,42.0,154692.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
02642324-deed-453e-a1ec-894dc5fdfe0a,Amalgamated Sugar LLC Nampa,8.2,41828.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
8794814e-d272-41e0-a40a-4b1060c0eeaf,Amalgamated Sugar Twin Falls,10.2,33255.19,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
1951910c-43dc-48fd-95dd-c1356955d8dd,American Falls,92.4,208716.999,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
47454323-5a1b-4ac7-8f89-f644d26e0803,American Falls Solar,20.0,40797.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
b113d79e-0239-4d95-afdc-10a190da0120,American Falls Solar II,20.0,43071.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
a140b6bb-d93b-4a43-8677-76c494ae0932,Anderson Ranch,40.0,60238.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
386c2fe9-95ee-4869-982c-d90d1c7ae4e5,Arrowrock Hydroelectric Project,15.0,53368.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
b4eca2de-b1a1-4ee2-8ea1-b0924de05d5c,Ashton,6.7,27949.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
3ea8e39d-241d-4bfa-a00f-96bc9343fded,Bannock County LFG to Energy,3.2,12039.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
7a932962-603e-48c9-b7b3-22a1fc4ca10a,Barber Dam,4.1,3906.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
41be1456-e88e-4ab2-99ad-9e68b9a493a9,Bennett Creek Windfarm LLC - Mountain Home,21.0,32875.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
487d04d7-c1bb-4a70-a069-8f41f2dd124f,Bennett Mountain Power Project,172.8,235758.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
5356cfc9-e238-43a1-a953-ba65d9cd1b75,Big Sky Dairy Digester,1.6,9307.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
536fa514-6a7d-4489-96d3-21e3731d974f,Birch Creek Power,2.6,11170.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
5048085f-fb9b-48e6-ad6b-bd7160e339ea,Black Canyon,10.2,55633.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
4722241d-9445-4d26-99f8-a565535d3482,Blind Canyon Hydro,1.3,4135.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
908f76e8-c717-43ef-89b0-e2caa2726fb2,Bliss,75.0,279522.999,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
a5b57aae-93ab-4ec5-a9ce-6cc5579d40cc,Boise R Diversion,3.3,5429.001,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
f7aa51e2-005a-44e2-91b9-33ef20671b57,Brownlee,675.0,1578937.001,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
90794061-e34f-4fa9-a8d1-898ce16c11ce,Burley Butte Windpark,21.3,56529.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
3e1a0f10-52e2-49de-918e-9f7ca061f001,Bypass,9.9,25556.001,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
53c0424e-0737-42d0-8320-6bb1144efd84,BYUI Central Energy Facility,5.6,38635.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
ed8b93e8-4fe1-4b4c-b114-990e41ddda37,C J Strike,82.8,343209.999,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
cbba50a9-6619-4080-ba41-54caf79d90c9,Cabinet Gorge,265.2,1101922.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
2c881faa-ad58-4a42-a1e7-73fa70a70ac6,Camp Reed,22.5,63865.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
70f644d4-0646-4093-b4c1-af117818d71f,Cargill B6 Biofactory,2.2,4599.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
a75073fa-0e79-4338-96ee-f799cc340e0a,Cascade Dam,12.4,33565.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
37b0a8fc-8603-4a75-b91a-bb79e829a2dc,Cassia Gulch,18.9,37631.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
d18d5ea4-119a-484d-aaaa-dfe5a7203168,Cassia Wind,8.4,17563.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
2b49003e-cbc1-4768-a069-c01724cd4871,Chester Diversion Hydroelectric Project,3.6,5636.001,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
87f24735-1b47-4f0b-8d28-dc1520001441,City Power Plant,8.0,38318.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
89dfdc8a-c269-4f98-a097-827c5a234538,Clear Lake,2.5,16360.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
0f3a119a-76eb-4890-a5e7-80f833fd8b93,Clearwater Paper IPP Lewiston,113.8,392242.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
e2178f82-ab1f-4637-aa8a-2c95d0c359de,Clif Bar Bakery of Twin Falls,2.0,2973.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
8d825537-5775-4f12-bde0-0cda502934e0,Cold Springs Windfarm,23.0,49343.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
d05b71c4-b614-4071-8637-d5fbccb07770,Crystal Springs,2.3,7416.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
21d914c0-41c4-4263-b613-7fcb1a3383ad,Desert Meadow Windfarm,23.0,54380.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
f9f732c4-f0cc-4a16-9383-a126d5ba2d57,Dietrich Drop,4.8,13436.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
8faa6cfa-0b0a-4d70-ab15-bd625c0e8b26,Dry Creek Project,3.6,6162.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
101428e0-f2c2-4405-8adf-026060c68c29,Dworshak,465.0,2004676.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
30636480-6ad3-479c-83c3-3523005a87cb,El Dorado Hydro Elk Creek,2.6,3279.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
c84aefc6-bd5d-43ef-81c7-a1db3895316a,Evander Andrews Power Complex,270.9,537902.001,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
58a72a0a-ab12-4f90-a798-a9282d89cd04,Falls River Hydro,9.0,38791.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
c1707c68-8520-4847-933b-35e0ac311a3b,Fargo Drop,1.1,2812.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
2dc45bc8-d994-4e12-9fe9-2cb00e8a6731,Felt,7.4,22003.999,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
b8313b14-3055-43d2-bf79-280269762a2b,Fighting Creek LFGTE Plant,3.2,13970.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
ce037136-5d98-407d-ab1c-a727e2bfdc69,Ford Hydro LP,1.2,1760.001,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
adf14792-5571-43e4-bff3-47ba1b12c37e,Fossil Gulch,10.5,30716.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
fe9d019d-dc57-45c6-853b-703a149579a0,Gem State,23.4,101546.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
54278ca4-1f59-4eea-a8e5-f627fa513319,GeoBon II,1.0,2688.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
f73e04c3-9a34-4e93-85a4-a9b9206dd6d7,Golden Valley Wind Park LLC,12.0,29985.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
4a6c42e5-7a82-4ded-9452-c28be70ecee0,Goshen Phase II,124.5,353985.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
421ab1ba-af07-48d8-9ef9-60d809772d85,Grace,33.0,44163.999,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
f2a04d22-3d2e-4275-840c-d3f1ef062283,Grand View Solar Two,80.0,176229.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
b923386c-cb61-481f-ad21-a0110533304d,Hammett Hill Windfarm,23.0,55288.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
c6eb62a8-d508-47b3-a47c-618fc2651574,Hazelton B Hydro,7.6,21123.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
432cea54-2ddf-4ea3-b9d2-d4310e6f3ee9,Head of U Canal Hydro Project,1.2,4267.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
b2e5dffc-6bdc-42fa-bfd3-09876fcebf80,Hidden Hollow Energy,3.2,22801.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
3b036053-06f9-4049-9b74-e0a26be3e8be,High Mesa,40.0,82003.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
6ee20e68-2d96-425b-b8c6-2c6e6a683889,"Horse Butte Wind I, LLC",57.6,162751.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
787c326b-b13a-4787-96b5-60963ebf87f9,Horseshoe Bend Hydroelectric Co,9.4,39517.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
9578299c-e2bb-4a2b-95f3-d7a08ac91e50,ID Solar,40.0,94000.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
acef72a8-40cc-4ded-84d5-5d10c3fabd02,Island Park,4.8,13227.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
06c15951-9630-476e-845a-973768bf2400,"Jackpot Solar, LLC",120.0,4557.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
7dfe52bc-35fc-4c6b-9f5b-c2a7c238723d,"Kettle Butte Digester, LLC",1.8,1145.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
a47121d2-b620-4d9d-b6a3-76c169d9949c,Koyle Ranch Hydroelectric Project,1.3,2439.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
cd211be9-cd5a-4e4f-81b2-18170a6e4180,Langley Gulch Power Plant,318.5,1548091.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
0743af93-d61e-42c8-9c1e-b3053097b3ec,Last Chance,1.7,3467.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
b541e7ac-d91f-4244-9dc9-7ae027ef84df,Lateral 10 Ventures,2.4,4166.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
aacaa154-f0e0-4330-8a8e-78e3172c3283,Little Mac Project,1.5,3697.999,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
4dbceb20-92f3-4564-9932-1a942f1519ac,Little Wood Hydro Project,2.8,3895.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
3c42c1cd-bb1c-4968-ba8a-76e1b94be038,Low Line Rapids,2.8,7851.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
23542f0a-e624-4032-a3bc-a5e7514bf8aa,Lower Malad,13.5,96853.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
9ad576ca-378a-44a8-8f6d-2c2f45e0f89d,Lower No 1,8.0,16995.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
98e8b22a-0deb-4bc6-8d09-229ec33ccc58,Lower No 2,3.0,11438.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
d0ad5e24-dcde-445a-8d9d-57002b52d024,Lower Salmon,60.0,183396.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
2bbd7af5-61d4-436a-9f0e-2990b5215a83,Lucky Peak Power Plant Project,101.2,233719.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
6c5ebb6c-44ce-4693-87cc-d6cf26907535,Magic Dam Hydroelectric Project,9.0,0.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
f76aa619-57a2-4641-ad65-dd17d6bac10b,Mainline Windfarm,23.0,53971.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
36c35f13-d83c-482d-a66f-6c6f2e2ad89e,Marco Ranch,1.2,2209.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
a723a204-8268-4372-9677-0ce28467e752,Marsh Valley Development,1.6,3726.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
95d5c87f-a8ce-48c8-b6c2-2770516ad552,MC6 Hydro Facility,2.3,6855.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
15ef3d6d-e6b4-40be-a495-db0f0514fe90,Meadow Creek Project Company,119.7,288298.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
39dff7f1-275b-4930-bb45-ef91758965dc,Mile 28 Water Power Project,1.4,4858.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
14579b84-c0c7-4b01-8167-db29d012e467,Milner Butte LFGE,2.6,18297.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
ef7e3d53-432f-489f-99ee-811678c258bf,Milner Dam Wind Park LLC,19.5,51350.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
6ef29e02-5122-4f91-88e1-d7efafe925c9,Milner Hydro,59.5,13222.001,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
d39a6133-7abe-474d-bcb2-82ed0fa0171d,Minidoka,27.7,89134.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
b036b508-3332-4ee9-ab9d-abbe1a9c95ac,Mink Creek Hydro,3.1,7367.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
10d9ce45-e82c-4409-8279-03570c2d723d,Mora Drop Hydroelectric Project,1.7,3759.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
ba567781-5d37-4fba-bb94-d2eb08e5f040,Mountain Home,21.0,33187.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
f493f816-ace8-4f71-a644-5c587079b702,Moyie Springs,3.9,23310.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
2950e6d9-6d1b-4224-ada3-7e196a54ae0f,"Mt. Home Solar 1, LLC",20.0,42436.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
317b79c0-8b70-4ba8-81cd-59e62a3104f8,Murphy Flat Solar,20.0,37945.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
8b6fe58d-7f78-4aa1-94e5-942c64453d50,North Gooding Main Hydro,1.3,3708.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
c252b4ea-4164-495d-93a2-5f461b656949,Oneida,30.0,26211.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
571289b7-29c5-4790-90c4-f98fcdd16bb6,Orchard Ranch Solar,20.0,44769.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
592f76cc-90bf-473c-a4c3-dfa670bcde52,Oregon Trail Wind Park,13.5,34657.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
b9c8fa02-29a2-488c-847c-ca9a7b79aebf,Palisades Dam,176.4,553820.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
12dbab5a-4483-4869-8632-1e0175efae6c,Payne's Ferry,21.0,61191.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
98645127-eca5-471b-8a05-6a960fe78ebb,Pilgrim Stage Wind Park,10.5,31351.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
2651a0e7-b85e-476c-80ba-b484ccb4e1ee,Plummer Cogen,6.2,13550.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
90c85cec-efa9-4a77-bd06-86f016e9ca45,Post Falls,14.5,74310.998,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
e448cd87-4608-4af8-8c12-a496c6d472f2,Power County Wind Park North,22.5,60666.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
537c21c4-a409-4c72-ba95-5857394c5f6f,Power County Wind Park South,22.5,54713.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
617d8d52-f8e6-45eb-987b-92dea70f63dd,Raft River Geothermal Power Plant,18.0,91432.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
e662c746-99b6-408e-9b5a-07f9ee557afe,Rathdrum Combustion Turbine Project,166.4,199238.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
c45c97a5-5ca1-475f-acc7-f712d2f92afb,"Rathdrum Power, LLC",301.5,1656480.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
0d790382-653a-4d6c-9da0-16251f7aab5b,Rock Creek Dairy,3.2,8803.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
2f2c5758-ec07-4ae9-a79b-e4ec9dd27771,Rock Creek I,2.1,8935.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
619a83aa-48dd-4b18-a113-77ff7f04ca06,Rock Creek II,1.9,3301.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
6aa63b2a-0980-4d3f-b614-7dae0c00ab69,Rockland Wind Farm,79.2,234455.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
0b6b06dd-5ab3-4031-8128-e7dbd9163f5a,Ryegrass Windfarm,23.0,51222.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
917afa2a-3e92-4482-873d-627f4920e968,S E Hazelton A,8.4,22124.001,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
48029afc-bd54-41e9-a024-2d383c37a287,Salmon Diesel,5.0,39.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
cb522e79-0db8-4ef9-94b3-7ebdf7f7beb7,Salmon Falls Wind Park,21.0,57373.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
df19199a-814f-4bc4-9dff-201f6acac330,Sawtooth Wind Project,22.4,52486.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
791c1094-09c5-4cfe-8769-fa28f35049e7,Shoshone Falls,14.7,41143.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
a19bce86-5ba8-4c04-b086-2ebb7c0519ad,Simcoe Solar,20.0,46541.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
456e0401-f674-4ba3-a6eb-d522271530e0,Simplot Leasing Don Plant,15.9,50508.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
4c15d095-38bf-4b56-937f-90306af3a4d2,Smith Falls Hydro Project,38.1,61631.999,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
809cb44d-f0b4-496e-a6da-91abce255cb2,Soda,14.6,14406.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
19cbf23d-5aef-4010-b181-c87f2967b6bc,South Forks Hydro,8.0,22434.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
23d4d818-e0a5-4efd-94da-06059ac953b2,Swan Falls,25.0,106707.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
38f1236b-2154-4805-8886-7c9d3e8f40ac,Tamarack Energy Partnership,6.2,13747.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
fc181f13-430a-4765-84b1-045c31c90f39,Thousand Springs,6.8,51784.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
1bb33786-d7ba-4663-9a87-afef7b60ef3f,Thousand Springs Wind Park,12.0,30190.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
d3c5f5b5-097f-4b99-b56a-696ad9dc3d06,Tuana Gulch Wind Park,10.5,28279.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
de6038f5-6f47-4413-8fb4-8099a267dc12,Tuana Springs,16.8,30082.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
52389bf1-9897-4477-b746-32e37287a581,Twin Falls (ID),52.7,22385.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
a473ffe7-d974-460e-96c6-279a4b9bb9b4,Two Ponds Windfarm,23.0,55928.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
65d0d126-b2df-49b7-923b-0795c9434b5d,Upper Malad,8.3,54914.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
85b72d94-0978-40c5-abb5-1afe098081b7,Upper Power Plant,8.0,42246.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
54c31e6c-a483-4777-9990-ed8bbf92f95b,Upper Salmon A,18.0,83063.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
44b3b7d2-a013-40fd-b7b9-5b429cc563f6,Upper Salmon B,16.5,81428.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
48e39177-c630-4518-8067-ddd86a3bdcb5,Wilson Lake Hydroelectric Project,8.4,24567.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
4af933bb-1fb0-4a88-8e8e-e36eba98c4ae,Wolverine Creek,64.5,145937.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
f867fa74-3c91-47ce-85e7-c0911f7bac70,Yahoo Creek,21.0,59438.0,4d9ab917-b4a9-4fbc-8b8f-3c2c59639a71
d3daafd5-ce33-4bd5-8c0a-2983dc58de88,1515 S Caron Road,4.2,0.0,c913076d-1545-41d9-9b37-3cb89caa345d
5d30c7d8-e4e4-45ed-b675-f249259b4ce4,2662 Freeport Solar 1 CSG,2.0,3880.0,c913076d-1545-41d9-9b37-3cb89caa345d
e05ea764-0722-44a2-9a6b-093bf2ca490a,Adkins Energy LLC,6.8,39634.0,c913076d-1545-41d9-9b37-3cb89caa345d
3cc20b29-ae48-442b-80bc-03359fbcc544,AES Belleville Solar LLC,9.9,14956.0,c913076d-1545-41d9-9b37-3cb89caa345d
221844d5-340c-41b9-9e21-06238a2157d3,"AES Griggs Solar, LLC",2.0,4155.0,c913076d-1545-41d9-9b37-3cb89caa345d
f9e6c0a8-e423-4449-849d-454c79345dee,Agriwind,8.4,13411.0,c913076d-1545-41d9-9b37-3cb89caa345d
8a65e431-140c-4567-b366-78e7441dbba4,Albertsons at Melrose Park,1.9,1578.0,c913076d-1545-41d9-9b37-3cb89caa345d
572c3e42-27ec-4a6b-a522-5712243e94f8,Alden Road Harvard Solar 1,2.0,3764.0,c913076d-1545-41d9-9b37-3cb89caa345d
1da0e775-946c-49e9-afb7-4d7cb722b6f6,Alsey Station,173.0,77028.001,c913076d-1545-41d9-9b37-3cb89caa345d
b6d8bdf4-20cd-4a83-bdca-e54a21e283e6,Altamont,7.2,71.0,c913076d-1545-41d9-9b37-3cb89caa345d
89dc9c29-39b4-47ce-acd1-5f99baf24250,Amazon MDW6 Solar Project,1.9,122.0,c913076d-1545-41d9-9b37-3cb89caa345d
e2899a30-70ce-4cc1-9bfb-e4c7b2471c39,Amazon MDW7 Solar Project,1.9,0.0,c913076d-1545-41d9-9b37-3cb89caa345d
19f977a6-ba14-453f-85c9-d9f70782ec49,"Ameresco Danville Solar, LLC",2.0,1794.0,c913076d-1545-41d9-9b37-3cb89caa345d
4b4732fd-45e8-494f-acbf-8d102976cc5d,Apple Canyon Lake Solar,1.2,3266.0,c913076d-1545-41d9-9b37-3cb89caa345d
52714fdb-7905-4e4f-976c-e9d775cf52d4,Archer Daniels Midland Co.,335.0,1121203.0,c913076d-1545-41d9-9b37-3cb89caa345d
49434b36-bf49-4e12-a324-d18426a25eb6,Argonne National Laboratory CHP,6.3,45853.0,c913076d-1545-41d9-9b37-3cb89caa345d
3ec1d444-d8eb-4f8a-9062-caa1226200c9,Aurora,1086.2,339134.998,c913076d-1545-41d9-9b37-3cb89caa345d
5dd94066-dd1a-48cd-807c-2d234fe88409,Avenue A Generator Sets,3.6,173.0,c913076d-1545-41d9-9b37-3cb89caa345d
1c9c64f6-924c-48f0-b894-b11e287002e5,Baldwin Energy Complex,1259.6,5923025.0,c913076d-1545-41d9-9b37-3cb89caa345d
8c4c597a-cc27-4c72-8040-be3dc8191a58,Beecher Gas Recovery,3.3,3474.999,c913076d-1545-41d9-9b37-3cb89caa345d
c67cc1ab-aa2a-4ba2-84d4-5e2e0594fa30,Bennington Wind,93.0,341067.0,c913076d-1545-41d9-9b37-3cb89caa345d
